,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
76,Bed and Breakfast Tulip Gallery,2.0,90,Amsterdam,NL,Netherlands,Slotermeerlaan 59 Geuzenveld-Slotermeer,Amsterdam Netherlands,http://www.bedandbreakfast-amsterdam-tulip-gallery.nl/,52.3766,4.818890000000001,Amsterdam,5.845849582299284
77,Bedandbreakfast-Amsterdam,2.5,251,Amsterdam,NL,Netherlands,Roemer Visscherstraat 18,Amsterdam Netherlands,,52.3616,4.87765,Amsterdam,1.902644095108464
78,Bedon Board,1.0,124,Amsterdam,NL,Netherlands,Van Bossepad 4,Amsterdam Netherlands,,52.3804,4.86854,Amsterdam,2.75633017893227
79,Belfort Hotel Amsterdam,3.0,59,Amsterdam,NL,Netherlands,Surinameplein 53,Amsterdam Netherlands,http://www.our-amsterdam-hotels.com/forview/netherlands/amsterdam/belfort-hotel.html,52.3578,4.85265,Amsterdam,3.6486056000156597
80,Belle Suite Apartment Amsterdam,3.0,115,Amsterdam,NL,Netherlands,Binnen Oranjestraat,Amsterdam Netherlands,,52.3819,4.8867,Amsterdam,1.927782603753461
81,Bellevue Hotel Amsterdam,3.0,75,Amsterdam,NL,Netherlands,Martelaarsgracht 10,Amsterdam Netherlands,http://bellevue-hotel-amsterdam.h-rez.com/index.htm?lbl=ggl-en,52.378,4.8967,Amsterdam,1.208495321281277
82,Bernardus Luxury Apartments,3.5,226,Amsterdam,NL,Netherlands,Jan Bernardusstraat 12,Amsterdam Netherlands,,52.3498,4.913469999999999,Amsterdam,2.133075191810054
83,BEST WESTERN Blue Square Hotel,4.0,65,Amsterdam,NL,Netherlands,Slotermeerlaan 80,Amsterdam Netherlands,http://bestwestern.worldexecutive.com/locations/netherlands/amsterdam/74120.html,52.3789,4.82051,Amsterdam,5.785169009216577
84,BEST WESTERN Blue Tower Hotel,4.0,79,Amsterdam,NL,Netherlands,Leeuwendalersweg 21,Amsterdam Netherlands,http://bestwestern.worldexecutive.com/locations/netherlands/amsterdam/74116.html,52.3794,4.84569,Amsterdam,4.1409600272164475
85,Best Western Dam Square Inn,3.0,98,Amsterdam,NL,Netherlands,Gravenstraat 12 -16,Amsterdam Netherlands,http://www.bestwestern.nl,52.3743,4.89259,Amsterdam,1.0258027931124385
86,Best Western Delphi Hotel,4.0,105,Amsterdam,NL,Netherlands,Apollolaan 101-105,Amsterdam Netherlands,http://www.delphihotel.nl,52.3506,4.87716,Amsterdam,2.641422610255095
87,Best Western Leidse Square Hotel,3.0,57,Amsterdam,NL,Netherlands,Tesselschadestraat 23,Amsterdam Netherlands,http://www.bestwestern.nl,52.3621,4.87854,Amsterdam,1.8258504669694462
88,BickersBed Guestrooms,1.0,129,Amsterdam,NL,Netherlands,Grote Bickersstraat 23 HS,Amsterdam Netherlands,,52.38399999999999,4.88905,Amsterdam,2.037803408736987
89,Bicycle Hotel,1.0,38,Amsterdam,NL,Netherlands,Van Ostadestraat 123,Amsterdam Netherlands,http://www.bicyclehotel.com/,52.3525,4.893619999999999,Amsterdam,1.8513298407041308
90,Bilderberg Garden Hotel,5.0,139,Amsterdam,NL,Netherlands,Dijsselhofplantsoen 7,Amsterdam Netherlands,http://www.bilderberg.nl/uk/hotels/garden-hotel/,52.3514,4.87405,Amsterdam,2.7290340993507485
91,Bilderberg Hotel Jan Luyken,4.0,107,Amsterdam,NL,Netherlands,Jan Luykenstraat 58,Amsterdam Netherlands,http://www.bilderberg.nl/uk/hotels/hotel-jan-luyken/,52.3597,4.8811,Amsterdam,1.7863016797656508
92,Black & White,2.5,233,Amsterdam,NL,Netherlands,Holendrechtstraat 22 -1 Zuideramstel,Amsterdam Netherlands,http://www.black.co.uk/,52.3491,4.90866,Amsterdam,2.1298506798789743
93,Blue Wave Houseboat,2.5,161,Amsterdam,NL,Netherlands,da Costakade 342,Amsterdam Netherlands,,52.3684,4.8727800000000006,Amsterdam,2.097128075329247
94,BoCinQ Canal Residence,3.0,257,Amsterdam,NL,Netherlands,Prinsengracht 673,Amsterdam Netherlands,,52.3665,4.88214,Amsterdam,1.4684283338860873
95,Borgmann Villa Hotel,3.0,59,Amsterdam,NL,Netherlands,Koningslaan 48,Amsterdam Netherlands,http://www.hotel-borgmann.nl,52.3554,4.862480000000001,Amsterdam,3.129375400332293
96,Boutique Hotel View,2.0,106,Amsterdam,NL,Netherlands,Leidsekade 77,Amsterdam Netherlands,http://www.boutiquehotelview.nl,52.3648,4.87972,Amsterdam,1.6621844090256093
97,Brems Apartments,2.5,255,Amsterdam,NL,Netherlands,Kerkstraat 29-2,Amsterdam Netherlands,,52.3658,4.88491,Amsterdam,1.2934841487121385
98,Brewersloft,1.5,306,Amsterdam,NL,Netherlands,Brouwersgracht 9,Amsterdam Netherlands,,52.3789,4.89309,Amsterdam,1.408522986768955
99,Brouwers Studio,3.0,171,Amsterdam,NL,Netherlands,Brouwersgracht 178-174,Amsterdam Netherlands,,52.3811,4.88794,Amsterdam,1.8060430899660374
100,Brouwersgracht Apartments,2.5,382,Amsterdam,NL,Netherlands,Brouwersgracht 208,Amsterdam Netherlands,http://lovingapartments.com/Amsterdam-apartments-home.html,52.3825,4.884440000000001,Amsterdam,2.0747799770665085
101,Business Class Apartment,1.0,263,Amsterdam,NL,Netherlands,Haarlemmer Houttuinen 39-11 Amsterdam-Centrum,Amsterdam Netherlands,,52.3813,4.89141,Amsterdam,1.6971343812173523
102,Campanile Amsterdam,3.0,96,Amsterdam,NL,Netherlands,Loosdrechtdreef 3 Amsterdam Zuidoost,Amsterdam Netherlands,http://www.campanile-amsterdam-zuidoost.nl,52.3118,4.98623,Amsterdam,8.416182839502516
103,Canal Apartment Ray,1.5,349,Amsterdam,NL,Netherlands,Prinsengracht 1071,Amsterdam Netherlands,,52.3624,4.89963,Amsterdam,0.6766388237008774
104,Canal House Amsterdam,4.0,202,Amsterdam,NL,Netherlands,148-52 Keizersgracht,Amsterdam Netherlands,http://www.canalhouse.nl/,52.3803,4.8891800000000005,Amsterdam,1.6844414659524656
105,Canal Rooms Amsterdam,1.0,113,Amsterdam,NL,Netherlands,Brouwersgracht 124,Amsterdam Netherlands,http://www.hotelrooms.com/Europe_Netherlands_Amsterdam_Canal_Area.html,52.3801,4.889480000000001,Amsterdam,1.6544608668924004
106,Canal Suites,4.0,180,Amsterdam,NL,Netherlands,Keizersgracht 302,Amsterdam Netherlands,http://amstelcanalhouse.com/reservation.htm,52.3706,4.88448,Amsterdam,1.331854717911472
107,Canal View Apartments Lex Amsterdam,3.0,198,Amsterdam,NL,Netherlands,Leidsegracht 74,Amsterdam Netherlands,http://www.apartmentservice.com/search/Netherlands/Amsterdam/propertyid65738,52.3661,4.88199,Amsterdam,1.4842188649093062
108,Canal View At The Centre of Amsterdam,2.5,297,Amsterdam,NL,Netherlands,Looiersgracht,Amsterdam Netherlands,http://www.pulitzeramsterdam.com/hotel-pulitzer,52.3679,4.88002,Amsterdam,1.603515213614514
109,Captain Canalhouse Luxury Apartments,3.0,285,Amsterdam,NL,Netherlands,Binnenkant 46,Amsterdam Netherlands,http://lovingapartments.com/Amsterdam-apartments-home.html,52.3727,4.905930000000001,Amsterdam,0.5489756170045615
110,Casa Nuova,2.0,194,Amsterdam,NL,Netherlands,Bosboom Toussaintstraat 57,Amsterdam Netherlands,http://www.casadellapoesia.org/poeti/henson-lance/bibliografia,52.3652,4.87498,Amsterdam,1.971337694691842
111,Casa Waterloo Amsterdam,2.0,210,Amsterdam,NL,Netherlands,Waterlooplein 177,Amsterdam Netherlands,http://www.go-amsterdam-hotels.com/casa-waterloo-amsterdam.php,52.3684,4.90247,Amsterdam,0.08755527451377376
112,Central Budget Apartments,1.0,135,Amsterdam,NL,Netherlands,Haringpakkerssteeg 7 Amsterdam-Centrum,Amsterdam Netherlands,http://lovingapartments.com/Amsterdam-apartments-home.html,52.3769,4.89711,Amsterdam,1.0850339272529546
113,Chariot Amsterdam Apartment,3.0,304,Amsterdam,NL,Netherlands,Singel 122,Amsterdam Netherlands,,52.376000000000005,4.890619999999999,Amsterdam,1.253967169786606
114,Chic & Basic Amsterdam,2.0,87,Amsterdam,NL,Netherlands,Herengracht 13-19,Amsterdam Netherlands,http://www.chicuk.com/,52.379,4.89204,Amsterdam,1.4554039872877624
115,citizenM Amsterdam City,4.0,115,Amsterdam,NL,Netherlands,Prinses Irenestraat 30,Amsterdam Netherlands,http://www.clicklinktracker.com/c/?id=3691,52.3418,4.8752699999999995,Amsterdam,3.493549027157963
116,citizenM hotel Amsterdam Airport,4.0,105,Amsterdam,NL,Netherlands,Jan Plezierweg 2,Amsterdam Netherlands,http://www.clicklinktracker.com/c/?id=3690,52.3098,4.7568,Amsterdam,11.915429661724655
117,City Center Waterlooplein,1.0,202,Amsterdam,NL,Netherlands,Waterlooplein Apartment 29-c,Amsterdam Netherlands,,52.3688,4.9014,Amsterdam,0.17295089435959693
118,City Centre Apartments Amsterdam,3.0,297,Amsterdam,NL,Netherlands,Bloemstraat,Amsterdam Netherlands,http://www.getreadyamsterdam.com/,52.3738,4.879630000000001,Amsterdam,1.7537114595927523
119,City Centre Church Apartments,1.0,271,Amsterdam,NL,Netherlands,Kerkstraat 51,Amsterdam Netherlands,,52.3652,4.8857800000000005,Amsterdam,1.250188866684022
120,City Centre VIP Apartments,2.0,249,Amsterdam,NL,Netherlands,Noorderstraat 33 - 37,Amsterdam Netherlands,http://www.servicedcitypads.com/Liverpool-Serviced-Apartments/deals.html,52.3613,4.89281,Amsterdam,1.043834652273553
121,City Hotel Amsterdam,2.0,27,Amsterdam,NL,Netherlands,Prins Hendrikkade 130,Amsterdam Netherlands,http://www.cityhotelamsterdam.com,52.3739,4.905469999999999,Amsterdam,0.6709784660882744
122,City Hotel Utrechtsestraat Amsterdam,2.0,70,Amsterdam,NL,Netherlands,Utrechtsestraat 2,Amsterdam Netherlands,http://www.amsterdam-hotels-guide.com/Amsterdam-City.htm,52.3659,4.89754,Amsterdam,0.4711820352505873
123,Citypark Apartment Suites,1.0,138,Amsterdam,NL,Netherlands,Eerste Constantijn Huygensstraat 24F,Amsterdam Netherlands,,52.3643,4.874140000000001,Amsterdam,2.0455799491224975
124,Claes Claesz Self Catering Apartment Amsterdam,4.0,248,Amsterdam,NL,Netherlands,Egelantiersstraat 5,Amsterdam Netherlands,,52.3771,4.88473,Amsterdam,1.6351766334093583
125,Clemens Hotel,3.0,58,Amsterdam,NL,Netherlands,Raadhuisstraat 39,Amsterdam Netherlands,http://www.clemenshotel.nl,52.3736,4.8861300000000005,Amsterdam,1.3416455868713595
126,Colours in de Pijp,3.0,148,Amsterdam,NL,Netherlands,2e Jan Van Der Heijdenstraat 12 & 14,Amsterdam Netherlands,http://www.lodging-world.com/nl/noord-holland/cities/amsterdam/pet-friendly-hotels,52.355,4.89945,Amsterdam,1.4717148632611081
127,Conscious Hotel Museum Square,3.0,71,Amsterdam,NL,Netherlands,De Lairessestraat 7,Amsterdam Netherlands,http://www.conscioushotels.com,52.3551,4.87734,Amsterdam,2.290480362371866
128,Conscious Hotel Vondelpark,3.0,154,Amsterdam,NL,Netherlands,Overtoom 519-521,Amsterdam Netherlands,http://www.conscioushotels.com,52.3578,4.85653,Amsterdam,3.3983591786291276
129,Conservatorium Hotel,5.0,340,Amsterdam,NL,Netherlands,Van Baerlestraat 27,Amsterdam Netherlands,,52.358999999999995,4.878080000000001,Amsterdam,2.0031107132258823
130,Convent Hotel Amsterdam,4.0,141,Amsterdam,NL,Netherlands,Nieuwezijds Voorburgwal 67,Amsterdam Netherlands,,52.3756,4.89277,Amsterdam,1.12175405249593
131,Crowne Plaza Amsterdam South,4.0,146,Amsterdam,NL,Netherlands,George Gershwinlaan 101,Amsterdam Netherlands,http://www.crowneplaza.com,52.336000000000006,4.87504,Amsterdam,4.055047756730476
132,Crowne Plaza Hotel Amsterdam City Centre,4.0,184,Amsterdam,NL,Netherlands,Nieuwe Zijds Voorburgwal 5,Amsterdam Netherlands,http://www.holidaycityeurope.com/cp-amsterdam-citycentre/index.htm,52.3773,4.89541,Amsterdam,1.1759006127233556
